title,imdbRating,personalRating,genres,imdbId,year
Pier Paolo Pasolini - Agnès Varda - New York - 1967,6.8,7,"Documentary, Short",tt21296758,2023
I Am Legend,7.2,8,"Drama, Sci-Fi, Thriller, Action, Horror",tt0480249,2007
Juliet dans Paris,6.9,7,"Short, Fantasy, Horror",tt3610892,1967
Happy Birthday!,5.5,7,"Short, Drama",tt0119857,1997
Fountain of Dreams,7.4,6,Short,tt0087285,
Allures,6.9,6,Short,tt0054616,1961
Samadhi,6.7,6,"Animation, Short",tt0062227,
Epilogue,7.4,6,Short,tt0470045,2005
Light,7.3,6,Short,tt0070318,1974
Gummo,6.6,7,"Comedy, Drama",tt0119237,1997
"Wittgenstein Plays Chess with Marcel Duchamp, or How Not to Do Philosophy",6.8,7,"Animation, Short",tt13717124,2020
Barbie,6.8,7,"Comedy, Adventure, Fantasy",tt1517268,2023
The Big Shave,7.0,8,"Short, Horror, Drama",tt0061402,1968
Dogville: The Pilot,6.6,6,"Short, Drama",tt0413956,2003
Journey to the West,6.9,6,Drama,tt3521442,2015
Hvorfor flygte fra det du ved du ikke kan flygte fra? Fordi du er en kujon,4.5,5,Short,tt0489730,1970
What's a Nice Girl Like You Doing in a Place Like This?,6.4,8,"Short, Comedy, Drama",tt0057680,1963
"Navozande, the Musician",7.2,7,"Animation, Musical, Short, Drama, History",tt12974886,2021
The Night,6.0,6,"Documentary, Short",tt15119696,2022
Wavelength,5.4,6,"Short, Drama",tt0127354,1967
Lacrimosa,7.6,6,"Documentary, Short",tt0314296,
Talk to Me,7.1,7,"Horror, Thriller",tt10638522,2023
Stuck,6.8,8,"Short, Thriller",tt13068144,2020
The Animal World,6.6,7,"Animation, Documentary, History",tt0048950,1957
"Dinosaurs, the Terrible Lizards",6.6,6,"Animation, Short, History",tt1505115,1970
Popeye the Sailor Meets Sindbad the Sailor,7.3,7,"Animation, Musical, Short, Family, Fantasy, Adventure, Comedy",tt0028119,1936
Elevator,5.3,6,"Thriller, Horror",tt1728975,2012
A Silent Voice,6.2,6,Short,tt8207132,
Oppenheimer,8.3,8,"Biography, Drama, History",tt15398776,2023
Tinglewood,5.9,6,"Short, Horror",tt1375315,2009
The Expert,7.7,7,"Short, Comedy",tt3637136,2014
Lie Detector,7.5,8,"Short, Comedy",tt1914302,2011
5 Minute Dating,6.1,7,"Short, Comedy, Drama, Horror",tt1649951,2010
The Quiet Zone,5.5,6,"Short, Horror",tt3744944,2015
Less Than Human,6.5,7,"Animation, Short, Comedy, Horror",tt6557516,2017
CHILDREN,6.3,7,"Animation, Short",tt7482664,2011
Polaroid,6.0,7,"Short, Horror",tt17886698,2017
Peephole,6.3,7,"Short, Horror",tt7932066,2018
Man on a Train,6.3,8,"Short, Horror",tt15522780,2021
Bed Head,5.5,6,"Short, Horror",tt11156570,2019
Catcalls,6.1,6,"Short, Horror",tt7921128,2017
Red Velvet,8.7,8,"Short, Thriller, Crime, Horror",tt4768886,
Plastik,5.4,6,"Short, Horror",tt7588922,2017
The Nine Billion Names of God,7.2,7,"Short, History, Sci-Fi",tt8085042,2018
A Trip to the Moon,8.1,7,"Short, Fantasy, Adventure, Comedy, Action, Sci-Fi",tt0000417,1902
Harpya,7.0,7,"Animation, Short, Fantasy, Thriller, Horror, Comedy",tt0261725,1979
Lights Out,7.6,8,"Short, Horror",tt3605002,2013
The Ballerina,6.3,7,"Short, Horror",tt15120844,2021
Suspense,6.6,6,"Short, Horror",tt13123108,2020
Other Side of the Box,7.2,7,"Short, Horror, Thriller",tt8164750,2018
Intruders,5.8,6,"Short, Drama, Fantasy, Mystery",tt3664864,2014
Make Me a Sandwich,6.6,7,"Short, Horror",tt11615812,2020
The Strange Thing About the Johnsons,7.1,7,"Short, Drama, Thriller, Horror",tt1772398,2011
Guardians of the Galaxy Vol. 3,7.9,7,"Action, Adventure, Sci-Fi, Comedy",tt6791350,2023
Angel's Egg,7.5,8,"Animation, Sci-Fi, Fantasy, Drama, Mystery",tt0208502,1986
Puparia,7.4,7,"Animation, Short, Fantasy",tt13680598,2020
The Human Centipede III (Final Sequence),2.7,5,"Horror, Comedy",tt1883367,2015
The Human Centipede 2 (Full Sequence),3.8,5,Horror,tt1530509,2011
The Human Centipede (First Sequence),4.4,6,Horror,tt1467304,2010
The Whale,7.6,7,Drama,tt13833688,2022
"Salò, or the 120 Days of Sodom",5.8,7,Drama,tt0073650,1976
Blue Jean,7.0,7,"Drama, History",tt8649344,2022
Berserk,6.7,7,"Animation, Action, Drama, Fantasy, Horror, Adventure",tt5847454,2016
Dogtooth,7.2,8,"Drama, Thriller",tt1379182,2009
Pokémon: Mewtwo Returns,6.4,6,"Animation, Drama, Sci-Fi, Action, Fantasy, Comedy, Family, Adventure",tt0304564,2001
The Legend Is Born: Ip Man,7.0,7,"Action, Biography, Drama, History, Sport",tt1641638,2010
Saw,7.6,7,"Mystery, Horror, Thriller",tt0387564,2004
The Exorcism of Emily Rose,6.7,6,"Drama, Horror, Thriller",tt0404032,2005
Ip Man: The Final Fight,6.1,6,"Action, Biography, Drama",tt2495118,2013
American Psycho,7.6,7,"Crime, Horror, Drama",tt0144084,2000
A Serbian Film,5.0,7,"Horror, Thriller, Mystery",tt1273235,2010
Gladiator,8.5,8,"Adventure, Drama, Action",tt0172495,2000
Coco,8.4,7,"Animation, Musical, Family, Adventure, Fantasy, Mystery, Drama",tt2380307,2017
Black Mirror,8.7,9,"Drama, Thriller, Sci-Fi, Mystery, Crime",tt2085059,2011
Demon Slayer: Kimetsu no Yaiba,8.6,8,"Animation, Action, Fantasy, Thriller, Adventure",tt9335498,2021
Ten Minutes Older: The Cello,6.6,7,"Musical, Music, Sci-Fi, Romance, Drama",tt0318742,2003
The Pervert's Guide to Cinema,7.8,8,Documentary,tt0828154,2009
Ten Minutes Older: The Trumpet,7.1,8,Drama,tt0304808,2002
The Experiment,6.4,6,"Drama, Thriller",tt0997152,2010
The Intouchables,8.5,8,"Comedy, Drama",tt1675434,2011
The Twilight Zone,9.1,9,"Fantasy, Horror, Mystery, Sci-Fi, Thriller, Drama",tt0052520,1959
Dekalog,8.9,9,Drama,tt0092337,1989
Scary Stories to Tell in the Dark,6.2,6,"Horror, Mystery, Adventure",tt3387520,2019
Money Heist,8.2,8,"Thriller, Crime, Mystery, Action, Drama",tt6468322,2017
Ecce bombo,7.0,8,"Drama, Comedy",tt0077482,1978
Late Afternoon,7.4,7,"Animation, Short, Drama, Family, Fantasy",tt7077824,2019
The Great Beauty,7.7,8,Drama,tt2358891,2014
The Platform,7.0,7,"Thriller, Sci-Fi, Horror",tt8228288,2020
The Hole in the Ground,5.6,5,"Horror, Mystery, Drama",tt6198946,2019
Catwoman,3.4,5,"Crime, Fantasy, Action",tt0327554,2004
Pieles,6.1,7,"Drama, Fantasy, Comedy",tt5808778,2017
Rubber Johnny,7.3,6,"Animation, Short, Horror, Music, Sci-Fi",tt0441787,2005
Wild Strawberries,8.1,8,"Romance, Drama",tt0050986,1959
The Seventh Seal,8.1,8,"Drama, Fantasy",tt0050976,1958
Idiocracy,6.5,7,"Adventure, Comedy, Sci-Fi, Thriller",tt0387808,2007
Green Book,8.2,7,"Drama, Biography, Comedy, Music",tt6966692,2018
Polaroid,5.2,6,"Horror, Drama, Thriller, Mystery",tt5598292,2019
Welcome to the N.H.K.,8.3,7,"Animation, Comedy, Drama, Romance, Thriller",tt0857297,2017
1917,8.2,7,"War, Drama, Action, History",tt8579674,2020
Parasite,8.5,9,"Drama, Thriller",tt6751668,2019
Dancer in the Dark,7.9,7,"Musical, Crime, Drama",tt0168629,2000
The Man Who Knew Infinity,7.2,7,"Drama, Biography",tt0787524,2016
El Camino: A Breaking Bad Movie,7.3,7,"Drama, Action, Crime, Thriller",tt9243946,2019
Joker,8.4,8,"Crime, Drama, Thriller",tt7286456,2019
Dorian Gray,6.2,6,"Drama, Thriller, Fantasy, Mystery",tt1235124,2009
It,6.8,7,"Drama, Thriller, Mystery, Horror",tt0099864,1990
It Chapter Two,6.5,7,"Horror, Drama, Fantasy",tt7349950,2019
City of God,8.6,8,"Drama, Crime",tt0317248,2004
Contact,7.5,7,"Mystery, Thriller, Sci-Fi, Drama",tt0118884,1997
Dark City,7.6,7,"Thriller, Mystery, Fantasy, Sci-Fi",tt0118929,1998
The Lincoln Lawyer,7.3,8,"Drama, Crime, Thriller, Mystery",tt1189340,2011
The Hot Zone,7.3,7,"Drama, Sci-Fi, Thriller, History",tt4131818,2019
Midsommar,7.1,8,"Horror, Drama, Mystery, Thriller",tt8772262,2019
Cocoon,6.7,7,"Comedy, Drama, Sci-Fi",tt0088933,1985
The Abyss,7.5,6,"Drama, Mystery, Sci-Fi, Thriller, Adventure",tt0096754,1989
The Thing from Another World,7.1,7,"Sci-Fi, Horror",tt0044121,1951
Pokémon: Detective Pikachu,6.5,7,"Mystery, Family, Sci-Fi, Adventure, Comedy, Action",tt5884052,2019
Stargate,7.0,7,"Sci-Fi, Adventure, Action",tt0111282,1994
Fast & Furious Presents: Hobbs & Shaw,6.5,6,"Action, Adventure, Thriller",tt6806448,2019
Mindhunter,8.6,9,"Thriller, Crime, Drama, Mystery",tt5290382,2017
The X Files,7.0,6,"Mystery, Drama, Sci-Fi, Thriller",tt0120902,1998
Dreamcatcher,5.5,5,"Drama, Sci-Fi, Thriller, Horror",tt0285531,2003
Lifted,7.8,8,"Animation, Short, Sci-Fi, Family, Comedy",tt0945571,2007
Mike's New Car,7.0,7,"Animation, Short, Family, Fantasy, Comedy",tt0323250,2002
Knick Knack,7.4,7,"Animation, Short, Family, Comedy",tt0097674,1992
Geri's Game,7.8,8,"Animation, Short, Family, Comedy",tt0131409,1997
For the Birds,8.0,8,"Animation, Short, Family, Comedy",tt0248808,2001
Piper,8.3,8,"Animation, Short, Family",tt5613056,2016
In a Heartbeat,7.5,7,"Animation, Short, Romance, Family, Comedy",tt6969946,2017
The Present,7.5,7,"Animation, Short, Comedy, Family",tt3682556,2014
Blade Runner,7.0,7,"Animation, Short, Drama",tt2797762,2013
Blade Runner: Black Out 2022,7.3,8,"Animation, Short, Sci-Fi, Action",tt7428594,2017
Alien: Covenant - Phobos,6.5,7,"Short, Sci-Fi, Drama, Thriller",tt7309934,2017
Alien: Covenant - Advent,6.7,7,"Short, Sci-Fi, Horror",tt7309938,2017
Alien: Covenant - Prologue: Last Supper,6.6,7,"Short, Sci-Fi, Drama",tt6571148,2017
Alien: Covenant - Prologue: The Crossing,7.0,7,"Short, Horror, Sci-Fi",tt6878760,2017
Alien: Covenant - Meet Walter,6.5,7,"Short, Sci-Fi",tt6971180,2017
The Peter Weyland Files: 'Prometheus' Transmission,6.1,6,"Short, Sci-Fi",tt5362752,2012
"The Peter Weyland Files: Quiet Eye, Elizabeth Shaw",6.0,7,"Short, Sci-Fi",tt5362730,2012
"The Peter Weyland Files: TED Conference, 2023",7.1,7,"Short, Sci-Fi, Drama",tt5362760,2012
"The Peter Weyland Files: Happy Birthday, David",7.0,8,"Short, Sci-Fi",tt5362738,2012
Tears in the Rain,6.4,7,"Short, Sci-Fi",tt6499852,2017
2048: Nowhere to Run,6.8,6,"Short, Action, Sci-Fi, Thriller",tt7387408,2017
2036: Nexus Dawn,6.9,7,"Short, Sci-Fi, Thriller",tt7326248,2017
The Day the Earth Stood Still,5.5,6,"Sci-Fi, Drama, Thriller, Adventure",tt0970416,2008
Close Encounters of the Third Kind,7.6,6,"Sci-Fi, Drama",tt0075860,1977
Airplane!,7.7,7,Comedy,tt0080339,1980
Evolution,6.1,7,"Sci-Fi, Comedy",tt0251075,2001
Boogeyman 2,5.0,5,"Horror, Thriller",tt0900357,2008
Boogeyman 3,4.6,5,"Horror, Thriller",tt1204883,2009
Boogeyman,4.2,6,"Drama, Mystery, Thriller, Horror",tt0357507,2005
Vacancy 2: The First Cut,4.9,5,"Horror, Thriller",tt1204979,2009
Species III,4.2,5,"Sci-Fi, Horror",tt0410650,2005
Species: The Awakening,3.9,5,"Sci-Fi, Horror, Action, Adventure, Thriller",tt0844894,2007
Species II,4.5,6,"Action, Thriller, Sci-Fi, Horror",tt0120841,1998
Species,5.9,6,"Action, Thriller, Sci-Fi, Horror",tt0114508,1995
The Snowman,5.2,5,"Crime, Drama, Thriller, Mystery",tt1758810,2017
I Am Mother,6.7,6,"Sci-Fi, Thriller, Drama, Mystery",tt6292852,2019
The Ninth Gate,6.7,6,"Mystery, Thriller",tt0142688,2000
Westworld,8.5,9,"Sci-Fi, Drama, Mystery",tt0475784,2016
42 - 66 Le origini del male,4.8,5,Horror,tt9042300,
Lady Frankenstein,5.1,5,Horror,tt0067321,1973
Dogma,7.3,5,"Fantasy, Adventure, Drama, Comedy",tt0120655,1999
Top Gun,6.9,7,"Drama, Action",tt0092099,1986
Bohemian Rhapsody,7.9,7,"Biography, Drama, Music",tt1727824,2018
Tau,5.8,6,"Sci-Fi, Thriller, Horror",tt4357394,2018
Pacific Rim: Uprising,5.6,7,"Action, Sci-Fi, Adventure",tt2557478,2018
The Lost Boys,7.2,7,"Comedy, Horror",tt0093437,1987
The Sisterhood of the Traveling Pants 2,6.2,6,"Comedy, Drama, Romance",tt1018785,2008
The Sisterhood of the Traveling Pants,6.5,6,"Comedy, Drama, Romance",tt0403508,2005
Oculus,6.5,6,"Horror, Mystery, Thriller",tt2388715,2014
Ouija,4.5,5,"Horror, Thriller, Mystery",tt1204977,2014
Book of Shadows: Blair Witch 2,4.0,5,"Thriller, Mystery, Adventure, Fantasy, Horror",tt0229260,2000
12 Years a Slave,8.1,7,"Drama, History, Biography",tt2024544,2013
The Bride,4.6,6,"Horror, Thriller, Mystery, Drama, Romance",tt6095090,2017
The Blair Witch Project,6.5,6,"Mystery, Horror",tt0185937,1999
The Open House,3.3,6,"Thriller, Horror",tt7608028,2018
Hush,6.6,6,"Thriller, Horror",tt5022702,2016
Akira,8.0,7,"Animation, Thriller, Action, Drama, Fantasy, Sci-Fi",tt0094625,1988
Contagion,6.8,6,"Thriller, Drama",tt1598778,2011
Life,9.1,8,Documentary,tt1533395,2009
Cosmos,9.3,8,Documentary,tt0081846,1980
Our Planet,9.3,8,Documentary,tt9253866,2019
Cosmos: A Spacetime Odyssey,9.2,9,Documentary,tt2395695,2014
Groundhog Day,8.0,6,"Fantasy, Drama, Romance, Comedy",tt0107048,1993
"Ciao, Professore!",6.9,8,Comedy,tt0107225,1994
Scuola di ladri - Parte seconda,4.9,5,Comedy,tt0203092,1987
Ho vinto la lotteria di Capodanno,5.8,5,Comedy,tt0178579,1989
Grandi magazzini,5.6,6,Comedy,tt0091148,1986
Super Mario Bros.,4.2,5,"Comedy, Sci-Fi, Adventure, Family, Fantasy",tt0108255,1993
The Magilla Gorilla Show,6.2,6,"Animation, Family",tt0060004,1964
Quick Draw McGraw,6.7,6,"Animation, Comedy, Family, Western",tt0244156,1959
Captain Caveman and the Teen Angels,6.4,6,"Animation, Short, Comedy, Mystery, Family",tt0284712,1977
The Huckleberry Hound Show,6.6,7,"Animation, Comedy, Family",tt0051283,1958
The Yogi Bear Show,6.6,6,"Animation, Comedy, Adventure",tt0255768,1961
The Smurfs,7.1,7,"Animation, Comedy, Adventure, Family, Fantasy",tt0081933,1981
The Jetsons,7.0,7,"Animation, Comedy, Family, Sci-Fi",tt0055683,1962
The Flintstones,7.5,7,"Animation, Adventure, Comedy, Family",tt0053502,1960
The Pink Panther Show,7.6,7,"Animation, Family, Comedy",tt0063939,1969
Popeye the Sailor,7.1,7,"Animation, Comedy, Family, Romance, Adventure",tt0145628,1960
The Woody Woodpecker Show,7.0,7,"Animation, Comedy",tt0184175,1957
Taz-Mania,6.7,7,"Animation, Adventure, Family, Comedy",tt0103562,1991
The Sylvester & Tweety Show,7.3,6,"Animation, Comedy, Family",tt0074062,1976
The Road Runner Show,7.9,7,"Animation, Comedy, Family",tt0060019,1949
The New Tom & Jerry Show,7.8,8,"Animation, Adventure, Comedy, Family",tt0130417,1975
The Tom and Jerry Comedy Show,7.6,7,"Animation, Family, Comedy",tt0282315,1980
Tom and Jerry Tales,7.4,8,"Animation, Comedy, Family",tt0780438,2006
Tom and Jerry: A Nutcracker Tale,6.3,7,"Animation, Musical, Comedy, Family, Fantasy, Adventure, Action",tt1114698,2007
Tom and Jerry: The Movie,5.4,6,"Animation, Musical, Family, Comedy, Adventure",tt0105616,1993
I Cartoni Dello Zecchino D'oro - Radio Criceto 33 E Altri Successi,null,6,"Animation, Comedy",tt9354582,2008
I cartoni dello zecchino d'oro,7.1,6,"Animation, Musical, Short, Music, Family",tt0434669,1999
The Living Forest,5.0,6,"Animation, Family, Fantasy",tt0310790,2001
Meet the Robinsons,6.8,7,"Animation, Musical, Adventure, Family, Comedy, Sci-Fi, Music",tt0396555,2007
Surf's Up,6.7,6,"Animation, Family, Comedy, Sport, Adventure",tt0423294,2007
Hoodwinked Too! Hood vs. Evil,4.7,5,"Animation, Family, Comedy, Crime, Mystery, Adventure, Fantasy",tt0844993,2011
Pirates of Silicon Valley,7.2,6,"Biography, History, Drama",tt0168122,1999
The Awakening,6.4,6,"Horror, Thriller, Drama, Mystery",tt1687901,2011
The Hunt for Red October,7.5,7,"Action, Thriller, Adventure",tt0099810,1990
Southpaw,7.3,7,"Drama, Sport, Action",tt1798684,2015
Spy,7.0,7,"Comedy, Action",tt3079380,2015
Sweeney Todd: The Demon Barber of Fleet Street,7.3,7,"Musical, Drama, Thriller, Horror",tt0408236,2007
Beetlejuice,7.5,6,"Fantasy, Comedy",tt0094721,1988
Spider-Man: Homecoming,7.4,7,"Action, Sci-Fi, Adventure",tt2250912,2017
My Big Fat Greek Wedding,6.6,6,"Drama, Romance, Comedy",tt0259446,2002
My Life in Ruins,5.9,5,"Comedy, Romance",tt0865559,2009
Summer in Transylvania,7.2,6,"Family, Fantasy",tt1761870,2010
Big Stan,6.1,5,"Comedy, Action",tt0490086,2008
The Animal,4.8,6,"Sci-Fi, Comedy",tt0255798,2001
Deuce Bigalow: Male Gigolo,5.7,5,"Romance, Comedy",tt0205000,1999
Bucky Larson: Born to Be a Star,3.3,4,Comedy,tt1411664,2011
Extreme Movie,3.7,4,Comedy,tt0806147,2009
The Hungover Games,3.5,4,"Comedy, Adventure, Fantasy, Sci-Fi",tt3138104,2014
Superfast!,4.1,4,"Comedy, Action, Crime, Thriller",tt2933474,2015
The Starving Games,3.2,4,"Comedy, Sci-Fi, Adventure",tt2403029,2013
Beverly Hills Chihuahua 2,4.2,5,"Comedy, Family, Adventure",tt1482393,2011
Beverly Hills Chihuahua 3: Viva La Fiesta!,4.4,4,"Comedy, Family, Adventure",tt2224075,2012
Space Buddies,4.3,5,"Family, Sci-Fi, Adventure, Fantasy",tt1164647,2009
Beverly Hills Chihuahua,3.9,4,"Adventure, Comedy, Family, Drama, Romance",tt1014775,2008
Underdog,4.8,5,"Adventure, Comedy, Family, Action, Sci-Fi, Fantasy",tt0467110,2007
Spoor,6.3,7,"Crime, Drama, Mystery, Thriller",tt5328350,2021
Avengers: Endgame,8.4,8,"Action, Sci-Fi, Adventure, Drama",tt4154796,2019
Beauty and the Beast,8.0,7,"Animation, Musical, Fantasy, Romance, Family",tt0101414,1991
Aladdin,8.0,7,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",tt0103639,1992
The Lion King,8.5,7,"Animation, Musical, Drama, Fantasy, Adventure, Family",tt0110357,1994
Your Name.,8.4,8,"Animation, Drama, Romance, Fantasy",tt5311514,2017
Amadeus,8.4,7,"Drama, Music, Biography",tt0086879,1984
Full Metal Jacket,8.3,7,"Drama, War",tt0093058,1987
WALL·E,8.4,8,"Animation, Sci-Fi, Adventure, Family",tt0910970,2008
Up,8.3,8,"Animation, Family, Adventure, Comedy, Drama",tt1049413,2009
Inside Out,8.1,7,"Animation, Comedy, Family, Adventure, Drama, Fantasy",tt2096673,2015
Kill Bill: Vol. 2,8.0,7,"Thriller, Crime, Action",tt0378194,2004
Kill Bill: Vol. 1,8.2,7,"Action, Thriller, Crime",tt0266697,2003
DreamWorks Dragons,7.9,7,"Animation, Adventure, Fantasy, Family, Action, Drama",tt2325846,2012
How to Train Your Dragon: The Hidden World,7.4,6,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",tt2386490,2019
Big Hero 6,7.8,7,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",tt2245084,2014
How to Train Your Dragon 2,7.8,8,"Animation, Fantasy, Adventure, Action, Family, Comedy",tt1646971,2014
How to Train Your Dragon,8.1,8,"Animation, Adventure, Fantasy, Family, Action",tt0892769,2010
X-Men: Apocalypse,6.9,7,"Sci-Fi, Action, Adventure",tt3385516,2016
The Amazing Spider-Man 2,6.6,7,"Action, Adventure, Sci-Fi",tt1872181,2014
X-Men Origins: Wolverine,6.5,7,"Action, Sci-Fi",tt0458525,2009
The Amazing Spider-Man,6.9,7,"Action, Sci-Fi, Adventure",tt0948470,2012
Spider-Man 3,6.3,7,"Action, Sci-Fi, Adventure",tt0413300,2007
Spider-Man,7.4,7,"Adventure, Sci-Fi, Action",tt0145487,2002
Spider-Man 2,7.5,7,"Sci-Fi, Adventure, Action",tt0316654,2004
The Wolverine,6.7,7,"Action, Sci-Fi",tt1430132,2013
X-Men: The Last Stand,6.6,6,"Action, Sci-Fi, Adventure",tt0376994,2006
X-Men: First Class,7.7,7,"Action, Sci-Fi",tt1270798,2011
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,8,"Fantasy, Action, Adventure",tt0325980,2003
Million Dollar Baby,8.1,7,"Drama, Sport",tt0405159,2005
Rush,8.1,8,"Biography, Sport, Drama, Action",tt1979320,2013
Evangelion: 3.0 You Can (Not) Redo,6.9,8,"Animation, Action, Sci-Fi, Drama",tt0860907,2012
Evangelion: 2.0 You Can (Not) Advance,7.9,8,"Animation, Action, Drama, Sci-Fi",tt0860906,2009
Neon Genesis Evangelion: Death & Rebirth,7.2,8,"Animation, Action, Sci-Fi, Drama",tt0169880,1997
Evangelion: 1.0 You Are (Not) Alone,7.5,8,"Animation, Sci-Fi, Action, Drama",tt0923811,2007
Neon Genesis Evangelion: The End of Evangelion,8.1,8,"Animation, Action, Sci-Fi, Drama",tt0169858,2024
Nightcrawler,7.8,8,"Crime, Thriller, Drama",tt2872718,2014
Prisoners,8.2,8,"Crime, Drama, Thriller, Mystery",tt1392214,2013
12 Angry Men,9.0,10,"Crime, Drama",tt0050083,1957
"Love, Death & Robots",8.4,9,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",tt9561862,2019
The Truman Show,8.2,8,"Comedy, Drama",tt0120382,1998
The Godfather Part III,7.6,8,"Crime, Drama",tt0099674,1990
Chernobyl,9.3,8,"Drama, History, Thriller",tt7366338,2019
The Lives of Others,8.4,8,"Drama, Thriller, Mystery",tt0405094,2007
Cinema Paradiso,8.5,8,"Romance, Drama",tt0095765,1990
The Prestige,8.5,8,"Drama, Thriller, Mystery, Sci-Fi",tt0482571,2006
The Green Mile,8.6,8,"Crime, Fantasy, Mystery, Drama",tt0120689,1999
The Matrix,8.7,8,"Action, Sci-Fi",tt0133093,1999
Forrest Gump,8.8,8,"Romance, Drama",tt0109830,1994
The Godfather,9.2,8,"Crime, Drama",tt0068646,1972
The Godfather Part II,9.0,8,"Crime, Drama",tt0071562,1974
Schindler's List,9.0,8,"Biography, History, Drama",tt0108052,1994
Pulp Fiction,8.9,8,"Crime, Drama",tt0110912,1994
The Exorcism of Anna Ecklund,2.5,5,Horror,tt3564860,2016
American History X,8.5,8,"Drama, Crime",tt0120586,1998
Aglien,5.6,5,"Comedy, Sci-Fi",tt2425962,2012
Exorcist: The Beginning,5.1,6,"Thriller, Mystery, Horror",tt0204313,2004
The Exorcist,8.1,7,Horror,tt0070047,1973
Killer Joe,6.7,6,"Thriller, Drama, Crime",tt1726669,2012
Virgin Mountain,7.4,7,Drama,tt2611652,2015
The Best of Youth,8.5,9,"Romance, Drama",tt0346336,2003
Cristiano Rolando,7.1,6,Comedy,tt9066702,2018
Ip Man 3,7.0,7,"Action, Biography, Drama, History",tt2888046,2015
Ip Man 2,7.5,8,"Action, Biography, Drama, History",tt1386932,2010
Hippocrates: Diary of a French Doctor,6.8,6,"Drama, Comedy",tt2891070,2015
Ip Man,8.0,7,"Action, Drama, Biography, War",tt1220719,2008
It Comes at Night,6.2,6,"Horror, Mystery, Sci-Fi, Thriller, Drama",tt4695012,2017
Veronica,6.2,6,"Horror, Mystery",tt5862312,2017
Darwin's Nightmare,7.4,7,Documentary,tt0424024,2005
Goosebumps,6.3,6,"Adventure, Comedy, Horror, Fantasy",tt1051904,2015
Deep in the Darkness,4.6,6,"Horror, Thriller",tt2994948,2022
Reservoir Dogs,8.3,6,"Crime, Thriller",tt0105236,1992
Dark Tourist,7.4,7,"Documentary, Adventure",tt8725166,2018
Thirteen,6.8,7,Drama,tt0328538,2003
Rounders,7.3,7,"Crime, Drama",tt0128442,1998
A Ghost Story,6.8,8,"Drama, Fantasy, Romance, Mystery",tt6265828,2017
From Beyond,6.6,6,"Sci-Fi, Horror",tt0091083,1986
Snowden,7.3,7,"Drama, Thriller, Biography, Crime",tt3774114,2016
The Social Network,7.8,7,"Drama, Biography",tt1285016,2010
The Founder,7.2,8,"Biography, Drama",tt4276820,2017
Jobs,6.0,6,"Drama, Biography",tt2357129,2013
Steve Jobs,7.2,8,"Biography, Drama",tt2080374,2015
Ghost Stories,6.4,7,"Drama, Horror",tt5516328,2018
"Project Veritas Confirms YouTube Front Page Is Manipulated by Legacy Media, NYT Deflects",null,6,News,tt7503774,2017
Planet Earth,9.4,8,"Documentary, Family",tt0795176,2007
The Blue Planet,9.0,8,Documentary,tt0296310,2002
Blue Planet II,9.3,8,Documentary,tt6769208,2018
Indiana Jones and the Temple of Doom,7.5,7,"Adventure, Action",tt0087469,1984
Indiana Jones and the Last Crusade,8.2,6,"Adventure, Action",tt0097576,1989
Indiana Jones and the Kingdom of the Crystal Skull,6.2,8,"Action, Adventure",tt0367882,2008
Back to the Future Part II,7.8,7,"Adventure, Sci-Fi, Comedy",tt0096874,1989
Back to the Future Part III,7.4,6,"Adventure, Sci-Fi, Comedy, Western",tt0099088,1990
Terminator Genisys,6.3,5,"Action, Adventure, Sci-Fi, Thriller",tt1340138,2015
Terminator Salvation,6.5,6,"Sci-Fi, Action, Adventure",tt0438488,2009
Terminator 3: Rise of the Machines,6.3,7,"Sci-Fi, Action",tt0181852,2003
Alien vs. Predator,5.7,6,"Action, Horror, Sci-Fi, Thriller, Adventure",tt0370263,2004
Aliens vs. Predator: Requiem,4.6,6,"Sci-Fi, Action, Thriller, Horror",tt0758730,2007
Predators,6.4,6,"Adventure, Sci-Fi, Thriller, Action",tt1424381,2010
Predator 2,6.3,5,"Sci-Fi, Horror, Action",tt0100403,1990
Conan the Barbarian,6.9,6,"Action, Adventure, Fantasy",tt0082198,1982
Conan the Destroyer,5.9,6,"Fantasy, Adventure, Action",tt0087078,1984
Predator,7.8,7,"Horror, Adventure, Sci-Fi, Action",tt0093773,1987
Beethoven,5.7,6,"Drama, Comedy, Family",tt0103786,1992
George of the Jungle,5.5,6,"Action, Romance, Comedy, Adventure, Family",tt0119190,1997
Matilda,7.0,5,"Family, Comedy, Fantasy",tt0117008,1996
Flubber,5.3,6,"Sci-Fi, Comedy, Family",tt0119137,1997
Mrs. Doubtfire,7.1,6,"Drama, Comedy",tt0107614,1993
The Goonies,7.7,7,"Comedy, Family, Adventure",tt0089218,1985
The Lord of the Rings: The Return of the King,9.0,8,"Drama, Action, Adventure, Fantasy",tt0167260,2003
The Lord of the Rings: The Fellowship of the Ring,8.9,8,"Drama, Action, Adventure, Fantasy",tt0120737,2001
The Lord of the Rings: The Two Towers,8.8,8,"Drama, Action, Adventure, Fantasy",tt0167261,2002
