Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
7,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",Quentin Tarantino
6,K-19: The Widowmaker,https://www.imdb.com/title/tt0267626/,movie,6.7,138,2002,"Drama, History, Thriller, War",Kathryn Bigelow
6,The Land Before Time VII: The Stone of Cold Fire,https://www.imdb.com/title/tt0267657/,video,5.8,75,2000,"Animation, Adventure, Drama, Family, Musical",Charles Grosvenor
6,City of Lies,https://www.imdb.com/title/tt2677722/,movie,6.5,112,2018,"Biography, Crime, Drama, Mystery, Thriller",Brad Furman
7,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",Raja Gosnell
7,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family","Chris Wedge, Carlos Saldanha"
7,Jimmy Neutron: Boy Genius,https://www.imdb.com/title/tt0268397/,movie,6.1,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",John A. Davis
7,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",Ron Howard
7,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",Shawn Levy
8,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",David Ayer
7,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",Iain Softley
6,Total Drama Revenge of the Island,https://www.imdb.com/title/tt2733534/,tvSeries,6.9,,2012,"Animation, Action, Comedy, Drama, Family",
7,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",Susanne Bier
7,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Chris Sanders, Dean DeBlois"
7,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",Lars von Trier
5,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",Chuck Russell
5,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,Joel Gallen
7,Blade Runner,https://www.imdb.com/title/tt2797762/,short,7.2,1,2013,"Animation, Short, Drama",Philip Askins
7,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",Alex Garland
7,Dragon Ball,https://www.imdb.com/title/tt0280249/,tvSeries,8.6,24,1995,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",
7,Mr. Bean: The Animated Series,https://www.imdb.com/title/tt0280277/,tvSeries,6.8,11,2002,"Animation, Comedy, Family",
7,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",Adam Shankman
6,Balto: Wolf Quest,https://www.imdb.com/title/tt0281634/,video,6.0,76,2001,"Animation, Adventure, Family, Fantasy",Phil Weinstein
7,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",James Wan
7,The New Adventures of Tom and Jerry,https://www.imdb.com/title/tt0282315/,tvSeries,7.6,30,1980,"Animation, Comedy, Family",
6,Totally Spies!,https://www.imdb.com/title/tt0283226/,tvSeries,7.1,22,2001,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",
6,Hentai ôji to warawanai neko.: Hentai-san to warawanai neko,https://www.imdb.com/title/tt2844654/,tvEpisode,7.0,24,2013,"Animation, Comedy, Fantasy, Romance",Youhei Suzuki
6,Captain Caveman and the Teen Angels,https://www.imdb.com/title/tt0284712/,tvSeries,6.4,11,1977,"Animation, Short, Comedy, Family, Mystery",
5,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136,2003,"Drama, Horror, Sci-Fi, Thriller",Lawrence Kasdan
6,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan
7,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",Stephen Chow
9,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",
9,The Shield,https://www.imdb.com/title/tt0286486/,tvSeries,8.7,47,2002,"Crime, Drama, Thriller",
7,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",James Ward Byrkit
6,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Horror, Mystery, Thriller",John Erick Dowdle
8,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",Dan Gilroy
7,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",Luc Besson
6,Poketto monsutâ: Serebî - Toki wo koeta deai,https://www.imdb.com/title/tt0287635/,movie,5.7,75,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Kunihiko Yuyama, Jim Malone"
6,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
6,Power Rangers Wild Force,https://www.imdb.com/title/tt0287871/,tvSeries,6.2,30,2002,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",
8,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",Mike Cahill
7,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.0,105,2015,"Action, Biography, Drama, History",Wilson Yip
7,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle
6,Hippocrate,https://www.imdb.com/title/tt2891070/,movie,6.8,102,2014,"Comedy, Drama",Thomas Lilti
6,The Powerpuff Girls Movie,https://www.imdb.com/title/tt0289408/,movie,6.5,73,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Craig McCracken
7,Danganronpa: Kibô no gakuen to zetsubô no kôkôsei - The animation,https://www.imdb.com/title/tt2902582/,tvSeries,6.8,25,2013,"Animation, Action, Crime, Mystery, Thriller",
7,Monogatari Series: Second Season,https://www.imdb.com/title/tt2922300/,tvSeries,8.6,25,2013,"Animation, Adventure, Comedy, Fantasy, Romance",
8,Grim & Evil,https://www.imdb.com/title/tt0292800/,tvSeries,7.7,30,2001,"Animation, Adventure, Comedy, Family, Fantasy, Horror",
5,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Horror, Mystery, Thriller",Johannes Roberts
4,Superfast!,https://www.imdb.com/title/tt2933474/,movie,4.1,99,2015,Comedy,"Jason Friedberg, Aaron Seltzer"
7,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",Chris Columbus
4,Merry Christmas,https://www.imdb.com/title/tt0295473/,movie,4.4,98,2001,Comedy,Neri Parenti
7,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
8,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,9.0,389,2001,Documentary,
6,Watashi ga motenai no wa dô kangaetemo omaera ga warui!,https://www.imdb.com/title/tt2963556/,tvMiniSeries,7.2,25,2013,"Animation, Comedy, Drama",
4,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,4.9,92,2015,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",Walt Becker
7,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",Zack Snyder
6,Cotto & frullato,https://www.imdb.com/title/tt2976242/,tvSeries,6.9,,2013,"Action, Comedy, Drama",
8,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",James Marsh
6,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Conrad Vernon, Kelly Asbury, Andrew Adamson"
7,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",Curtis Hanson
6,Home on the Range,https://www.imdb.com/title/tt0299172/,movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Musical, Western","Will Finn, John Sanford"
6,Deep in the Darkness,https://www.imdb.com/title/tt2994948/,movie,4.6,100,2014,"Horror, Thriller",Colin Theys
7,That's So Raven,https://www.imdb.com/title/tt0300865/,tvSeries,6.6,30,2003,"Comedy, Family, Fantasy",
6,Omamori Himari,https://www.imdb.com/title/tt3029762/,tvMiniSeries,6.3,22,2010,"Animation, Adventure, Comedy, Fantasy, Romance",
7,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,46,2015,"Crime, Drama",
7,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón
6,Pocket Monster: Myuutsu! Ware wa Koko ni Ari,https://www.imdb.com/title/tt0304564/,video,6.3,60,2000,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",Masamitsu Hidaka
8,Ten Minutes Older: The Trumpet,https://www.imdb.com/title/tt0304808/,movie,7.2,92,2002,Drama,"Werner Herzog, Spike Lee, Kaige Chen, Wim Wenders, Jim Jarmusch, Víctor Erice, Aki Kaurismäki"
5,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,David Zucker
7,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",Ron Howard
8,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",James Wan
7,Sole a catinelle,https://www.imdb.com/title/tt3066270/,movie,6.3,87,2013,Comedy,Gennaro Nunziante
6,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller","Bibo Bergeron, Vicky Jenson, Rob Letterman"
7,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",Ryan Coogler
7,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",Paul Feig
6,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",James Mangold
6,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",https://www.imdb.com/title/tt3105434/,tvMiniSeries,6.8,24,2013,"Animation, Comedy, Fantasy, Romance",
6,El bosque animado,https://www.imdb.com/title/tt0310790/,movie,5.0,83,2001,"Animation, Family, Fantasy","Manolo Gómez, Ángel de la Cruz"
7,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",Peter Weir
8,Kyoukai no kanata,https://www.imdb.com/title/tt3114376/,tvSeries,7.2,24,2013,"Animation, Action, Comedy, Drama, Fantasy, Thriller",
7,Kiru ra kiru: KILL la KILL,https://www.imdb.com/title/tt3114390/,tvSeries,7.9,25,2013,"Animation, Action, Comedy, Drama, Fantasy, Sci-Fi",
6,Nisekoi,https://www.imdb.com/title/tt3115338/,tvSeries,7.2,25,2014,"Animation, Comedy, Romance",
6,Mashiro-Iro Symphony: Love Is Pure White,https://www.imdb.com/title/tt3119398/,tvSeries,6.7,,2011,"Animation, Romance",
6,Power Rangers Ninja Storm,https://www.imdb.com/title/tt0312189/,tvSeries,6.4,30,2003,"Action, Adventure, Family, Sci-Fi",
6,The Cat in the Hat,https://www.imdb.com/title/tt0312528/,movie,4.0,82,2003,"Adventure, Comedy, Family, Fantasy",Bo Welch
6,Corpse Party: Tortured Souls,https://www.imdb.com/title/tt3127798/,tvMiniSeries,6.4,29,2013,"Animation, Horror, Mystery, Thriller",
4,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.5,85,2014,"Adventure, Comedy, Fantasy, Sci-Fi",Josh Stolberg
6,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",Harald Zwart
7,GTO,https://www.imdb.com/title/tt0315008/,tvSeries,8.5,24,1999,"Animation, Comedy, Drama, Romance",
7,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",Tom Shadyac
6,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",P.J. Hogan
7,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",Sam Raimi
7,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Joe Ranft"
8,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama","Kátia Lund, Fernando Meirelles"
6,Daddy Day Care,https://www.imdb.com/title/tt0317303/,movie,5.6,92,2003,"Comedy, Family",Steve Carr
8,Man,https://www.imdb.com/title/tt3175218/,video,7.4,4,2012,"Animation, Short, Comedy, Horror, Sci-Fi",Steve Cutts
7,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",Brad Bird
6,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",J.J. Abrams
7,Ten Minutes Older: The Cello,https://www.imdb.com/title/tt0318742/,movie,6.6,146,2002,"Drama, Music, Musical, Romance, Sci-Fi","Bernardo Bertolucci, Volker Schlöndorff, István Szabó, Claire Denis, Jirí Menzel, Mike Figgis, Jean-Luc Godard, Michael Radford"
8,Kenpuu Denki Berserk,https://www.imdb.com/title/tt0318871/,tvSeries,8.7,23,1997,"Animation, Action, Adventure, Drama, Fantasy, Horror, Romance",
6,Tottoko Hamutaro,https://www.imdb.com/title/tt0318895/,tvSeries,6.3,30,2000,"Animation, Adventure, Comedy, Family, Fantasy",
7,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",Roland Emmerich
6,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",Jon Favreau
7,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",Leigh Whannell
6,"The Adventures of Jimmy Neutron, Boy Genius",https://www.imdb.com/title/tt0320808/,tvSeries,6.7,24,2002,"Animation, Adventure, Comedy, Family, Sci-Fi",
7,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical","Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe"
6,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",John Singleton
6,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,85,2002,"Documentary, Action, Comedy",Jeff Tremaine
6,Colpi di fortuna,https://www.imdb.com/title/tt3229768/,movie,4.1,100,2013,Comedy,Neri Parenti
7,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.0,4,2002,"Animation, Short, Comedy, Family, Fantasy","Pete Docter, Roger Gould"
7,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",David Robert Mitchell
5,Freezing Vibration,https://www.imdb.com/title/tt3246306/,tvSeries,6.9,23,2013,"Animation, Action, Drama, Romance, Sci-Fi",
6,101 Dalmatians II: Patch's London Adventure,https://www.imdb.com/title/tt0324941/,video,5.7,74,2002,"Animation, Adventure, Comedy, Family, Musical","Brian Smith, Jim Kammerud"
6,Aspirante vedovo,https://www.imdb.com/title/tt3254706/,movie,4.7,84,2013,Comedy,Massimo Venier
7,Black Bullet,https://www.imdb.com/title/tt3257166/,tvSeries,6.9,25,2014,"Animation, Action, Mystery, Sci-Fi",
8,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",Gore Verbinski
7,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",Clint Eastwood
8,Io non ho paura,https://www.imdb.com/title/tt0326977/,movie,7.4,108,2003,"Crime, Drama, Mystery, Thriller",Gabriele Salvatores
6,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family","Tim Johnson, Karey Kirkpatrick"
5,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",Pitof
6,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",Peter Berg
7,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,Catherine Hardwicke
7,Bakuten shoot beyblade,https://www.imdb.com/title/tt0328733/,tvSeries,6.8,30,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport, Thriller",
6,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,Jesse Dylan
7,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","Aaron Blaise, Robert Walker"
8,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",André Øvredal
7,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
5,Queen's Blade: Rebellion,https://www.imdb.com/title/tt3297074/,tvSeries,5.9,24,2012,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",
6,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",Babak Najafi
7,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.1,90,2014,Documentary,"Keegan Kuhn, Kip Andersen"
7,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",Mike Newell
6,Extraordinary: The Stan Romanek Story,https://www.imdb.com/title/tt3312748/,movie,3.9,105,2013,"Documentary, Drama, Sci-Fi, Thriller",Jon Sumple
6,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",Raja Gosnell
7,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",Peter Landesman
6,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",John R. Leonetti
7,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",Richard Linklater
8,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,Wolfgang Petersen
5,Friend Request,https://www.imdb.com/title/tt3352390/,movie,5.2,92,2016,"Horror, Mystery, Thriller",Simon Verhoeven
7,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,Mel Gibson
6,Love Love?,https://www.imdb.com/title/tt3355356/,tvSeries,5.2,15,2004,"Animation, Comedy, Romance",
7,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical","Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
8,Kiseijû: Sei no kakuritsu,https://www.imdb.com/title/tt3358020/,tvSeries,8.3,22,2014,"Animation, Action, Drama, Horror, Sci-Fi, Thriller",
7,Fuga dalla morte,https://www.imdb.com/title/tt3361210/,tvSeries,7.5,,2013,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",
5,Natale sul Nilo,https://www.imdb.com/title/tt0337689/,movie,4.1,100,2002,Comedy,Neri Parenti
8,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",Michel Gondry
7,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Robert Zemeckis
5,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
5,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",Stephen Sommers
7,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",Bryan Singer
6,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",André Øvredal
8,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",Kenneth Branagh
7,"No Game, No Life",https://www.imdb.com/title/tt3431758/,tvMiniSeries,7.6,23,2014,"Animation, Adventure, Comedy, Fantasy",
8,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",Alex Proyas
6,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",Luc Besson
7,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family","Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
6,Kenzen Robo Daimidaler,https://www.imdb.com/title/tt3451740/,tvSeries,5.9,,2014,"Animation, Action, Comedy, Sci-Fi",
7,"La leggenda di Al, John e Jack",https://www.imdb.com/title/tt0345561/,movie,6.5,105,2002,"Comedy, Crime","Giacomo Poretti, Massimo Venier, Aldo Baglio, Giovanni Storti"
7,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy","Mark Osborne, Stephen Hillenburg"
9,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",Marco Tullio Giordana
8,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",Yorgos Lanthimos
6,Mekakucity Actors,https://www.imdb.com/title/tt3475064/,tvSeries,6.5,25,2014,"Animation, Action, Comedy, Romance, Sci-Fi",
7,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi","Anthony Russo, Joe Russo"
7,Race,https://www.imdb.com/title/tt3499096/,movie,7.1,134,2016,"Biography, Drama, Sport",Stephen Hopkins
7,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family","Tom McGrath, Eric Darnell"
7,Hitsugi no Chaika,https://www.imdb.com/title/tt3517016/,tvSeries,6.9,24,2014,"Animation, Adventure, Comedy, Fantasy, Romance",
6,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",Kevin Bray
6,Power Rangers Dino Charge,https://www.imdb.com/title/tt3521854/,tvSeries,6.4,21,2015,"Action, Adventure, Family, Fantasy, Sci-Fi",
6,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",Doug Liman
6,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",Terry Gilliam
8,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",Matt Ross
5,The Exorcism of Anna Ecklund,https://www.imdb.com/title/tt3564860/,movie,2.5,79,2016,Horror,Andrew Jones
6,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",Peter Hewitt
7,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",M. Night Shyamalan
6,Boogeyman,https://www.imdb.com/title/tt0357507/,movie,4.2,89,2005,"Drama, Horror, Mystery, Thriller",Stephen Kay
6,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi","Chris Wedge, Carlos Saldanha"
6,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",Kevin Allen
7,Earthlings,https://www.imdb.com/title/tt0358456/,movie,8.6,95,2005,Documentary,Shaun Monson
8,Lights Out,https://www.imdb.com/title/tt3605002/,short,7.6,3,2013,"Short, Horror, Mystery, Thriller",David F. Sandberg
7,Jimmy Neutron's Nicktoon Blast,https://www.imdb.com/title/tt0360698/,video,6.8,5,2003,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mario Kamberg
7,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",Peter Jackson
7,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.0,139,2014,Drama,Xavier Dolan
9,Zankyô no teroru,https://www.imdb.com/title/tt3613454/,tvMiniSeries,7.8,23,2014,"Animation, Crime, Drama, Mystery, Thriller",
6,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,David Zucker
5,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",Lawrence Guterman
7,Hanamonogatari,https://www.imdb.com/title/tt3621678/,tvMiniSeries,7.6,25,2014,"Animation, Comedy, Fantasy, Mystery",
7,Fate/stay night: Unlimited Blade Works,https://www.imdb.com/title/tt3621796/,tvSeries,8.0,24,2014,"Animation, Action, Adventure, Drama, Fantasy",
6,Don't Knock Twice,https://www.imdb.com/title/tt3622110/,movie,5.1,93,2016,"Drama, Fantasy, Horror, Mystery, Thriller",Caradog W. James
8,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",Steven Spielberg
6,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",Tate Taylor
6,Drake & Josh,https://www.imdb.com/title/tt0363328/,tvSeries,7.7,23,2004,"Comedy, Family",
7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",Andrew Adamson
